id,data_p,tipo,categ,valor,qtd_p
a50163,2025-01-26,FN,Assinatura_app,35.52,1
a50164,2025-01-08,FN,Armaz_nuvem,13.01,1
a50165,2025-01-02,VN,Entretendimento,94.91,4
a50166,2025-01-07,VE,Farmacia,101.27,2
a50167,2025-01-04,VE,Padaria,33.95,10
a50168,2025-01-27,FN,Armaz_nuvem,23.75,1
a50169,2025-01-26,FN,Armaz_nuvem,10.41,1
a50170,2025-01-25,FE,telefone_movel,87.21,1
a50201,2025-02-18,VN,Saques,391.69,2
a50202,2025-02-03,FE,telefone_movel,92.37,1
a50203,2025-02-18,FN,Armaz_nuvem,12.97,1
a50204,2025-02-12,VE,Energia,151.08,1
a50205,2025-02-09,FN,Assinatura_app,46.58,1
a50206,2025-02-15,VN,Compra_extra,232.57,1
a50207,2025-02-14,VE,Padaria,60.19,5
a50208,2025-02-24,VN,Restaurante,188.42,5
a50209,2025-02-14,FE,Tarifa_bco,28.17,1
a50210,2025-02-24,FE,telefone_movel,76.98,1
a50211,2025-02-26,VE,Farmacia,102.62,3
a50212,2025-02-13,FN,Armaz_nuvem,22.98,1
a50213,2025-02-14,FE,Condominio,315.66,1
a50214,2025-02-27,VE,Farmacia,96.94,3
a50215,2025-02-02,FN,Armaz_nuvem,23.81,1
a50216,2025-02-02,VN,Compra_extra,115.51,1
a50217,2025-02-16,FN,Assinatura_app,22.89,1
a50218,2025-02-14,VE,Supermercado,182.02,5
a50219,2025-02-06,VN,Entretendimento,135.67,3
a50220,2025-02-20,VE,Supermercado,206.15,4
a50221,2025-02-15,VN,Compra_extra,236.32,1
a50222,2025-02-03,FN,Armaz_nuvem,20.98,1
a50223,2025-02-23,VE,Padaria,44.22,9
a50224,2025-02-19,VE,Farmacia,82.15,3
a50225,2025-02-04,FE,Internet_fixa,117.75,1
a50226,2025-02-20,FN,Armaz_nuvem,20.39,1
a50227,2025-02-11,FN,Assinatura_app,36.34,1
a50228,2025-02-08,VE,Supermercado,261.58,6
a50229,2025-02-05,VN,Entretendimento,90.5,1
a50230,2025-02-11,FE,telefone_movel,90.83,1
a50231,2025-02-15,FE,Tarifa_bco,27.48,1
a50232,2025-02-27,FE,Condominio,317.78,1
a50233,2025-02-19,VN,Compra_extra,119.18,1
a50234,2025-02-02,VN,Entretendimento,81.37,3
a50235,2025-02-18,FE,Internet_fixa,117.64,1
a50236,2025-02-08,FN,Armaz_nuvem,24.67,1
a50237,2025-02-09,VN,Saques,422.21,1
a50238,2025-02-02,VE,Farmacia,108.66,3
a50239,2025-02-10,VN,Compra_extra,264.77,1
a50240,2025-02-10,VN,Entretendimento,142.88,4
a50241,2025-02-16,VN,Restaurante,185.58,3
a50242,2025-02-26,VN,Compra_extra,118.7,1
a50243,2025-02-14,FE,telefone_movel,72.97,1
a50244,2025-02-27,VE,Farmacia,136.64,1
a50245,2025-02-03,FE,Condominio,340.18,1
a50246,2025-02-13,FE,Convenio,315.46,1
a50247,2025-02-25,FN,Assinatura_app,46.66,1
a50248,2025-02-26,FE,telefone_movel,44.51,1
a50249,2025-02-20,VE,Padaria,66.79,2
a50250,2025-02-28,VE,Padaria,73.55,5
a50251,2025-02-23,VE,Supermercado,218.43,3
a50252,2025-02-11,VN,Saques,368.42,2
a50253,2025-02-03,VN,Entretendimento,60.33,1
a50254,2025-02-12,FE,Internet_fixa,99.19,1
a50255,2025-02-27,VN,Restaurante,93.18,5
a50256,2025-02-21,VE,Energia,145.59,1
a50257,2025-02-28,VE,Padaria,46.71,4
a50258,2025-02-09,VN,Compra_extra,107.3,2
a50259,2025-02-01,VN,Compra_extra,285.29,1
a50260,2025-02-21,FN,Assinatura_app,28.18,1
a50261,2025-02-07,VE,Supermercado,242.51,4
a50262,2025-02-10,FE,Convenio,472.24,1
a50263,2025-02-04,VE,Padaria,43.34,9
a50264,2025-02-16,VN,Restaurante,207.14,1
a50265,2025-02-08,FN,Assinatura_app,48.99,1
a50266,2025-02-28,VE,Padaria,64.61,2
a50267,2025-02-23,VE,Energia,118.21,1
a50268,2025-02-24,VE,Padaria,67.23,3
a50269,2025-02-09,FE,Tarifa_bco,23.94,1
a50270,2025-02-06,VE,Energia,198.8,1
a50301,2025-03-13,FN,Armaz_nuvem,19.13,1
a50302,2025-03-15,FN,Assinatura_app,36.11,1
a50303,2025-03-19,FN,Assinatura_app,48.15,1
a50304,2025-03-19,VN,Saques,192.28,2
a50305,2025-03-03,VE,Padaria,70.73,6
a50306,2025-03-10,VE,Farmacia,109.35,3
a50307,2025-03-27,VE,Energia,112.11,1
a50308,2025-03-08,VE,Energia,138.92,1
a50309,2025-03-11,FE,Condominio,335.79,1
a50310,2025-03-12,FN,Armaz_nuvem,20.55,1
a50311,2025-03-15,FN,Armaz_nuvem,17.28,1
a50312,2025-03-12,VN,Restaurante,108.04,3
a50313,2025-03-18,FE,Convenio,410.72,1
a50314,2025-03-26,FE,Convenio,379.46,1
a50315,2025-03-11,FN,Assinatura_app,42.75,1
a50316,2025-03-15,FN,Assinatura_app,37.86,1
a50317,2025-03-19,FE,telefone_movel,61.35,1
a50318,2025-03-10,VN,Entretendimento,122.13,2
a50319,2025-03-01,VN,Entretendimento,52.59,4
a50320,2025-03-14,FE,Condominio,323.37,1
a50321,2025-03-18,VE,Padaria,31.38,3
a50322,2025-03-03,FN,Armaz_nuvem,14.79,1
a50323,2025-03-26,FE,Tarifa_bco,20.23,1
a50324,2025-03-13,FE,telefone_movel,45.06,1
a50325,2025-03-22,VN,Restaurante,111.34,4
a50326,2025-03-12,VE,Farmacia,96.34,3
a50327,2025-03-15,VN,Restaurante,165.24,3
a50328,2025-03-08,FE,telefone_movel,52.18,1
a50329,2025-03-11,VE,Supermercado,336.63,5
a50330,2025-03-11,VN,Saques,431.81,2
a50331,2025-03-01,FN,Assinatura_app,20.86,1
a50332,2025-03-18,FE,telefone_movel,65.05,1
a50333,2025-03-17,FE,Tarifa_bco,24.85,1
a50334,2025-03-24,FE,Internet_fixa,110.26,1
a50335,2025-03-10,VN,Compra_extra,260.65,2
a50336,2025-03-19,VN,Saques,463.22,2
a50337,2025-03-09,VN,Restaurante,152.92,4
a50338,2025-03-15,FE,telefone_movel,81.94,1
a50339,2025-03-25,VN,Restaurante,201.85,4
a50340,2025-03-08,VE,Padaria,57.07,10
a50341,2025-03-23,VN,Compra_extra,257.77,1
a50342,2025-03-19,FE,Internet_fixa,91.42,1
a50343,2025-03-27,FE,telefone_movel,99.5,1
a50344,2025-03-18,FN,Armaz_nuvem,25.38,1
a50345,2025-03-18,FE,Internet_fixa,99.06,1
a50346,2025-03-28,VN,Saques,437.42,2
a50347,2025-03-26,FN,Assinatura_app,20.95,1
a50348,2025-03-03,VE,Farmacia,74.8,3
a50349,2025-03-28,VE,Farmacia,91.75,1
a50350,2025-03-16,FN,Assinatura_app,48.41,1
a50351,2025-03-08,FN,Armaz_nuvem,19.81,1
a50352,2025-03-02,FE,telefone_movel,88.24,1
a50353,2025-03-05,VE,Supermercado,220.11,2
a50354,2025-03-02,FE,telefone_movel,84.33,1
a50355,2025-03-27,VE,Energia,115.41,1
a50356,2025-03-16,VE,Padaria,72.05,5
a50357,2025-03-10,VN,Entretendimento,68.83,3
a50358,2025-03-12,VE,Padaria,72.86,6
a50359,2025-03-04,FE,telefone_movel,56.21,1
a50360,2025-03-28,FE,Tarifa_bco,26.69,1
a50361,2025-03-24,VE,Supermercado,371.08,4
a50362,2025-03-25,FE,Internet_fixa,104.55,1
a50363,2025-03-19,FN,Armaz_nuvem,28.96,1
a50364,2025-03-28,FN,Armaz_nuvem,17.38,1
a50365,2025-03-10,VE,Energia,205.1,1
a50366,2025-03-09,VN,Compra_extra,212.73,1
a50367,2025-03-01,VE,Energia,226.27,1
a50368,2025-03-05,FN,Armaz_nuvem,19.67,1
a50369,2025-03-28,FN,Assinatura_app,37.63,1
a50370,2025-03-26,VE,Supermercado,363.46,5
a50401,2025-04-14,VE,Padaria,34.86,9
a50402,2025-04-27,FN,Armaz_nuvem,15.56,1
a50403,2025-04-12,FN,Assinatura_app,48.82,1
a50404,2025-04-09,VN,Saques,225.85,3
a50405,2025-04-08,VN,Entretendimento,138.5,2
a50406,2025-04-02,VN,Restaurante,102.54,4
a50407,2025-04-18,VE,Farmacia,103.31,1
a50408,2025-04-11,FN,Assinatura_app,40.6,1
a50409,2025-04-10,VE,Farmacia,107.38,1
a50410,2025-04-05,FE,Convenio,451.89,1
a50411,2025-04-12,FE,telefone_movel,73.69,1
a50412,2025-04-25,FE,Tarifa_bco,24.85,1
a50413,2025-04-25,VN,Saques,412.5,1
a50414,2025-04-18,VE,Padaria,57.38,7
a50415,2025-04-25,FN,Armaz_nuvem,16.28,1
a50416,2025-04-28,VE,Padaria,51.83,10
a50417,2025-04-05,FE,telefone_movel,74.03,1
a50418,2025-04-25,FN,Assinatura_app,43.75,1
a50419,2025-04-19,FE,telefone_movel,85.1,1
a50420,2025-04-26,FE,Convenio,476.88,1
a50421,2025-04-21,FE,telefone_movel,93.49,1
a50422,2025-04-03,FN,Armaz_nuvem,27.4,1
a50423,2025-04-09,FN,Armaz_nuvem,16.55,1
a50424,2025-04-17,VE,Energia,230.44,1
a50425,2025-04-10,FE,Internet_fixa,91.68,1
a50426,2025-04-22,FN,Assinatura_app,31.72,1
a50427,2025-04-04,FE,telefone_movel,41.39,1
a50428,2025-04-09,VE,Padaria,62.0,6
a50429,2025-04-20,VN,Saques,174.73,1
a50430,2025-04-13,FN,Armaz_nuvem,20.87,1
a50431,2025-04-08,VN,Compra_extra,295.33,1
a50432,2025-04-21,FE,Internet_fixa,117.43,1
a50433,2025-04-06,FN,Assinatura_app,34.71,1
a50434,2025-04-10,VE,Farmacia,95.71,3
a50435,2025-04-17,VN,Saques,438.74,1
a50436,2025-04-10,FN,Assinatura_app,24.99,1
a50437,2025-04-27,VN,Entretendimento,92.74,3
a50438,2025-04-16,FN,Armaz_nuvem,20.16,1
a50439,2025-04-04,VN,Compra_extra,231.09,2
a50440,2025-04-28,FN,Assinatura_app,41.65,1
a50441,2025-04-02,VN,Restaurante,133.96,1
a50442,2025-04-18,FE,Convenio,312.99,1
a50443,2025-04-10,FN,Armaz_nuvem,18.55,1
a50444,2025-04-06,FE,Tarifa_bco,25.56,1
a50445,2025-04-21,FN,Assinatura_app,45.09,1
a50446,2025-04-14,FE,telefone_movel,78.93,1
a50447,2025-04-17,FN,Armaz_nuvem,17.66,1
a50448,2025-04-15,FE,Internet_fixa,119.09,1
a50449,2025-04-09,VN,Restaurante,200.91,4
a50450,2025-04-11,FE,Internet_fixa,106.74,1
a50451,2025-04-02,FE,Tarifa_bco,27.76,1
a50452,2025-04-15,FN,Armaz_nuvem,16.5,1
a50453,2025-04-04,VE,Farmacia,159.84,3
a50454,2025-04-01,FN,Armaz_nuvem,12.48,1
a50455,2025-04-06,VN,Compra_extra,135.5,1
a50456,2025-04-19,VE,Farmacia,188.83,3
a50457,2025-04-28,FE,Internet_fixa,101.0,1
a50458,2025-04-05,FE,Convenio,400.45,1
a50459,2025-04-27,VE,Farmacia,190.26,2
a50460,2025-04-27,VN,Saques,161.43,3
a50461,2025-04-19,FE,Tarifa_bco,28.08,1
a50462,2025-04-18,FE,Internet_fixa,102.55,1
a50463,2025-04-10,VE,Padaria,30.44,8
a50464,2025-04-19,FN,Armaz_nuvem,26.29,1
a50465,2025-04-10,VE,Padaria,36.87,10
a50466,2025-04-19,FE,Internet_fixa,84.86,1
a50467,2025-04-28,FE,Tarifa_bco,28.51,1
a50468,2025-04-08,FN,Armaz_nuvem,14.95,1
a50469,2025-04-11,FE,Internet_fixa,82.39,1
a50470,2025-04-14,VE,Farmacia,199.82,2
a50501,2025-05-07,FN,Armaz_nuvem,20.9,1
a50502,2025-05-15,VE,Supermercado,215.33,3
a50503,2025-05-05,VN,Entretendimento,57.86,4
a50504,2025-05-08,FE,telefone_movel,98.71,1
a50505,2025-05-25,FE,Tarifa_bco,27.1,1
a50506,2025-05-06,VN,Saques,153.76,2
a50507,2025-05-17,FN,Assinatura_app,47.95,1
a50508,2025-05-23,VE,Padaria,55.32,4
a50509,2025-05-07,FN,Assinatura_app,36.01,1
a50510,2025-05-21,FN,Assinatura_app,26.05,1
a50511,2025-05-25,VN,Compra_extra,145.16,2
a50512,2025-05-24,FN,Armaz_nuvem,18.97,1
a50513,2025-05-13,FE,Tarifa_bco,29.61,1
a50514,2025-05-23,FN,Armaz_nuvem,17.66,1
a50515,2025-05-28,VN,Restaurante,142.73,1
a50516,2025-05-08,VE,Farmacia,164.25,3
a50517,2025-05-14,FN,Assinatura_app,40.45,1
a50518,2025-05-03,VN,Saques,192.77,3
a50519,2025-05-22,FN,Armaz_nuvem,21.41,1
a50520,2025-05-01,VN,Compra_extra,173.32,1
a50521,2025-05-27,FN,Assinatura_app,47.43,1
a50522,2025-05-01,FN,Armaz_nuvem,11.19,1
a50523,2025-05-01,FE,Convenio,250.95,1
a50524,2025-05-11,FN,Armaz_nuvem,19.95,1
a50525,2025-05-18,VN,Restaurante,174.29,2
a50526,2025-05-10,VE,Supermercado,316.49,3
a50527,2025-05-27,FE,telefone_movel,96.11,1
a50528,2025-05-18,VN,Entretendimento,121.22,4
a50529,2025-05-27,VN,Entretendimento,99.89,1
a50530,2025-05-01,VN,Entretendimento,52.01,1
a50531,2025-05-20,VN,Compra_extra,197.43,1
a50532,2025-05-09,FE,telefone_movel,97.27,1
a50533,2025-05-10,VE,Padaria,26.77,6
a50534,2025-05-24,FE,Condominio,317.8,1
a50535,2025-05-20,VE,Supermercado,368.15,4
a50536,2025-05-05,VE,Energia,170.74,1
a50537,2025-05-06,VE,Energia,159.95,1
a50538,2025-05-23,VE,Supermercado,208.18,5
a50539,2025-05-11,FE,Convenio,379.76,1
a50540,2025-05-20,VN,Compra_extra,263.29,1
a50541,2025-05-20,VE,Padaria,46.63,7
a50542,2025-05-20,VN,Restaurante,115.62,2
a50543,2025-05-08,FN,Armaz_nuvem,17.12,1
a50544,2025-05-06,VN,Saques,407.48,1
a50545,2025-05-04,VE,Padaria,46.94,10
a50546,2025-05-15,FE,Condominio,316.19,1
a50547,2025-05-12,FE,Internet_fixa,115.2,1
a50548,2025-05-27,VE,Padaria,20.58,3
a50549,2025-05-03,VN,Compra_extra,165.72,2
a50550,2025-05-07,FN,Assinatura_app,25.99,1
a50551,2025-05-21,FE,Tarifa_bco,23.58,1
a50552,2025-05-05,VN,Compra_extra,294.17,2
a50553,2025-05-04,VE,Padaria,37.15,5
a50554,2025-05-09,VE,Supermercado,367.65,5
a50555,2025-05-11,FE,Tarifa_bco,29.76,1
a50556,2025-05-19,FE,Tarifa_bco,20.18,1
a50557,2025-05-21,FE,Convenio,493.96,1
a50558,2025-05-05,VE,Supermercado,265.32,2
a50559,2025-05-26,VN,Entretendimento,128.77,2
a50560,2025-05-02,FE,Tarifa_bco,23.95,1
a50561,2025-05-06,FN,Armaz_nuvem,16.81,1
a50562,2025-05-26,FN,Assinatura_app,25.52,1
a50563,2025-05-22,VE,Supermercado,277.43,2
a50564,2025-05-01,FE,Convenio,261.6,1
a50565,2025-05-18,VN,Compra_extra,167.08,2
a50566,2025-05-24,FE,telefone_movel,44.1,1
a50567,2025-05-22,FN,Armaz_nuvem,19.55,1
a50568,2025-05-03,VE,Padaria,61.5,9
a50569,2025-05-02,FN,Assinatura_app,40.42,1
a50570,2025-05-16,FE,Tarifa_bco,21.0,1
a50601,2025-06-07,FE,Convenio,347.36,1
a50602,2025-06-17,VE,Energia,244.17,1
a50603,2025-06-05,VE,Energia,197.51,1
a50604,2025-06-05,VE,Padaria,30.85,9
a50605,2025-06-05,FE,Internet_fixa,97.62,1
a50606,2025-06-07,FN,Assinatura_app,41.38,1
a50607,2025-06-04,FE,Convenio,435.13,1
a50608,2025-06-12,VN,Saques,340.2,2
a50609,2025-06-12,VN,Restaurante,101.37,2
a50610,2025-06-10,FN,Assinatura_app,44.43,1
a50611,2025-06-22,FE,Convenio,266.4,1
a50612,2025-06-10,FN,Armaz_nuvem,27.84,1
a50613,2025-06-06,FE,telefone_movel,81.28,1
a50614,2025-06-17,FN,Assinatura_app,31.09,1
a50615,2025-06-10,VN,Saques,328.15,3
a50616,2025-06-09,FN,Armaz_nuvem,20.59,1
a50617,2025-06-06,VE,Energia,106.76,1
a50618,2025-06-19,FE,Internet_fixa,94.88,1
a50619,2025-06-22,FE,Internet_fixa,86.0,1
a50620,2025-06-28,VN,Saques,385.67,2
a50621,2025-06-12,VN,Restaurante,152.89,1
a50622,2025-06-02,FE,Tarifa_bco,24.19,1
a50623,2025-06-27,VE,Supermercado,298.21,3
a50624,2025-06-01,FN,Assinatura_app,22.25,1
a50625,2025-06-28,VE,Farmacia,96.38,1
a50626,2025-06-27,FN,Assinatura_app,26.74,1
a50627,2025-06-21,VE,Supermercado,195.03,3
a50628,2025-06-17,VN,Saques,441.18,1
a50629,2025-06-16,FN,Assinatura_app,38.54,1
a50630,2025-06-03,VE,Farmacia,126.2,3
a50631,2025-06-27,VN,Entretendimento,83.7,2
a50632,2025-06-06,FN,Armaz_nuvem,18.38,1
a50633,2025-06-13,VN,Compra_extra,169.52,2
a50634,2025-06-21,VN,Entretendimento,146.35,2
a50635,2025-06-03,FN,Assinatura_app,47.83,1
a50636,2025-06-20,FE,Internet_fixa,93.09,1
a50637,2025-06-19,FN,Armaz_nuvem,29.69,1
a50638,2025-06-11,FN,Armaz_nuvem,14.6,1
a50639,2025-06-04,FN,Assinatura_app,46.29,1
a50640,2025-06-28,FE,telefone_movel,97.41,1
a50641,2025-06-01,FN,Armaz_nuvem,28.97,1
a50642,2025-06-09,FN,Armaz_nuvem,23.72,1
a50643,2025-06-04,VE,Supermercado,176.49,5
a50644,2025-06-24,FN,Armaz_nuvem,15.36,1
a50645,2025-06-12,FN,Armaz_nuvem,20.5,1
a50646,2025-06-19,FE,Convenio,266.49,1
a50647,2025-06-19,VE,Padaria,71.89,9
a50648,2025-06-14,VN,Entretendimento,99.31,3
a50649,2025-06-05,VN,Restaurante,93.2,2
a50650,2025-06-24,FN,Assinatura_app,35.94,1
a50651,2025-06-23,FE,Convenio,356.49,1
a50652,2025-06-08,FE,Condominio,343.16,1
a50653,2025-06-19,FN,Assinatura_app,24.0,1
a50654,2025-06-22,VN,Compra_extra,127.09,1
a50655,2025-06-16,FE,Tarifa_bco,25.58,1
a50656,2025-06-03,FN,Assinatura_app,21.06,1
a50657,2025-06-05,FE,Tarifa_bco,21.03,1
a50658,2025-06-05,FN,Armaz_nuvem,10.82,1
a50659,2025-06-23,VN,Saques,284.46,3
a50660,2025-06-12,VN,Compra_extra,250.46,1
a50661,2025-06-09,FE,Convenio,333.73,1
a50662,2025-06-26,FN,Assinatura_app,28.92,1
a50663,2025-06-26,FN,Assinatura_app,34.27,1
a50664,2025-06-01,FN,Assinatura_app,25.48,1
a50665,2025-06-07,VE,Farmacia,185.68,1
a50666,2025-06-01,VE,Farmacia,84.66,1
a50667,2025-06-02,VN,Compra_extra,282.37,2
a50668,2025-06-07,VN,Compra_extra,252.55,1
a50669,2025-06-14,VN,Entretendimento,94.48,4
a50670,2025-06-25,FN,Assinatura_app,43.8,1
a50701,2025-07-23,VE,Supermercado,185.88,5
a50702,2025-07-02,FE,Internet_fixa,85.22,1
a50703,2025-07-26,VE,Padaria,35.9,6
a50704,2025-07-19,FE,Internet_fixa,119.28,1
a50705,2025-07-09,FE,Convenio,402.43,1
a50706,2025-07-08,FE,telefone_movel,86.48,1
a50707,2025-07-27,FE,Internet_fixa,100.83,1
a50708,2025-07-09,FE,telefone_movel,90.57,1
a50709,2025-07-16,FN,Armaz_nuvem,18.54,1
a50710,2025-07-13,VE,Supermercado,352.5,2
a50711,2025-07-09,VE,Farmacia,98.42,1
a50712,2025-07-09,FE,Condominio,337.12,1
a50713,2025-07-04,FE,Tarifa_bco,22.78,1
a50714,2025-07-13,FN,Armaz_nuvem,19.07,1
a50715,2025-07-07,FN,Armaz_nuvem,21.68,1
a50716,2025-07-03,VE,Padaria,69.11,10
a50717,2025-07-22,VN,Restaurante,183.48,1
a50718,2025-07-20,FE,telefone_movel,90.11,1
a50719,2025-07-13,VE,Farmacia,123.84,1
a50720,2025-07-25,VE,Energia,205.41,1
a50721,2025-07-11,VN,Restaurante,115.66,5
a50722,2025-07-12,VN,Restaurante,200.04,2
a50723,2025-07-06,FE,Convenio,413.64,1
a50724,2025-07-18,FN,Assinatura_app,42.4,1
a50725,2025-07-19,VE,Farmacia,111.75,2
a50726,2025-07-15,FN,Armaz_nuvem,23.11,1
a50727,2025-07-04,FN,Armaz_nuvem,24.81,1
a50728,2025-07-24,VE,Farmacia,61.0,2
a50729,2025-07-12,FN,Assinatura_app,29.76,1
a50730,2025-07-04,FN,Armaz_nuvem,27.65,1
a50731,2025-07-07,VE,Farmacia,118.16,3
a50732,2025-07-15,VN,Entretendimento,77.01,2
a50733,2025-07-27,VN,Saques,499.92,3
a50734,2025-07-06,FN,Assinatura_app,46.01,1
a50735,2025-07-23,FN,Armaz_nuvem,23.28,1
a50736,2025-07-21,VN,Entretendimento,58.13,4
a50737,2025-07-15,FN,Armaz_nuvem,29.73,1
a50738,2025-07-25,FE,Tarifa_bco,26.98,1
a50739,2025-07-02,VN,Entretendimento,115.21,1
a50740,2025-07-23,FE,Condominio,306.5,1
a50741,2025-07-16,FE,Convenio,291.49,1
a50742,2025-07-25,VN,Entretendimento,77.01,4
a50743,2025-07-27,VN,Restaurante,152.66,4
a50744,2025-07-21,VE,Padaria,70.63,9
a50745,2025-07-17,FE,Convenio,336.3,1
a50746,2025-07-16,FE,Condominio,312.26,1
a50747,2025-07-08,FE,Tarifa_bco,27.21,1
a50748,2025-07-23,VE,Energia,197.22,1
a50749,2025-07-13,VN,Saques,232.78,2
a50750,2025-07-20,VE,Farmacia,71.88,2
a50751,2025-07-23,FE,Convenio,269.73,1
a50752,2025-07-07,VN,Restaurante,161.63,5
a50753,2025-07-22,FN,Armaz_nuvem,22.92,1
a50754,2025-07-12,VN,Saques,335.65,3
a50755,2025-07-19,FN,Armaz_nuvem,15.31,1
a50756,2025-07-17,VN,Saques,355.68,1
a50757,2025-07-27,FE,Condominio,323.14,1
a50758,2025-07-23,VN,Restaurante,71.29,4
a50759,2025-07-25,FN,Assinatura_app,45.02,1
a50760,2025-07-06,FE,Tarifa_bco,24.44,1
a50761,2025-07-23,VE,Padaria,79.27,6
a50762,2025-07-26,FE,Convenio,278.64,1
a50763,2025-07-15,VE,Farmacia,85.95,1
a50764,2025-07-11,FE,Convenio,471.72,1
a50765,2025-07-14,VN,Restaurante,153.18,2
a50766,2025-07-03,VE,Farmacia,165.53,1
a50767,2025-07-15,VN,Saques,233.73,3
a50768,2025-07-12,FE,Convenio,494.47,1
a50769,2025-07-21,VN,Saques,430.11,1
a50770,2025-07-01,VN,Saques,144.01,3
a50801,2025-08-19,FN,Assinatura_app,37.06,1
a50802,2025-08-22,VN,Entretendimento,122.51,2
a50803,2025-08-25,VN,Entretendimento,143.54,1
a50804,2025-08-08,FN,Armaz_nuvem,21.99,1
a50805,2025-08-06,FN,Armaz_nuvem,12.32,1
a50806,2025-08-02,VN,Entretendimento,122.34,3
a50807,2025-08-28,FN,Assinatura_app,23.9,1
a50808,2025-08-08,VE,Farmacia,153.59,3
a50809,2025-08-05,FE,telefone_movel,50.85,1
a50810,2025-08-02,FE,telefone_movel,97.28,1
a50811,2025-08-03,FN,Armaz_nuvem,18.74,1
a50812,2025-08-09,VN,Entretendimento,83.94,3
a50813,2025-08-11,FE,Convenio,320.81,1
a50814,2025-08-01,FE,telefone_movel,42.98,1
a50815,2025-08-15,FN,Armaz_nuvem,14.86,1
a50816,2025-08-08,VN,Entretendimento,61.43,3
a50817,2025-08-04,VE,Padaria,22.95,6
a50818,2025-08-19,FE,Tarifa_bco,28.27,1
a50819,2025-08-06,VE,Supermercado,330.89,6
a50820,2025-08-05,FE,telefone_movel,97.05,1
a50821,2025-08-08,VN,Saques,418.56,3
a50822,2025-08-07,VE,Farmacia,173.87,2
a50823,2025-08-10,FN,Armaz_nuvem,14.32,1
a50824,2025-08-06,FE,Tarifa_bco,28.12,1
a50825,2025-08-23,FN,Assinatura_app,29.34,1
a50826,2025-08-10,VN,Entretendimento,112.56,4
a50827,2025-08-16,FE,Convenio,343.08,1
a50828,2025-08-28,VE,Farmacia,95.84,1
